Entity,Code,Year,Deaths Rate/ 100000,0,"Incidence of malaria (per 1,000 population at risk)",Population,Deaths,Incidence/1000,Incidence
El Salvador,SLV,1990,0.047498819,2,,6486205,,,
El Salvador,SLV,1991,0.042902805,2,,6486205,,,
El Salvador,SLV,1992,0.04008042,2,,6486205,,,
El Salvador,SLV,1993,0.038430098,2,,6486205,,,
El Salvador,SLV,1994,0.036820809,2,,6486205,,,
El Salvador,SLV,1995,0.032616067,2,,6486205,,,
El Salvador,SLV,1996,0.028767027,1,,6486205,,,
El Salvador,SLV,1997,0.026796842,1,,6486205,,,
El Salvador,SLV,1998,0.026289722,1,,6486205,,,
El Salvador,SLV,1999,0.022894564,1,,6486205,,,
El Salvador,SLV,2000,0.02151425,1,,6486205,,,
El Salvador,SLV,2001,0.020340455,1,,6486205,,,
El Salvador,SLV,2002,0.017676889,1,,6486205,,,
El Salvador,SLV,2003,0.017163382,1,0.360643545,6486205,,,
El Salvador,SLV,2004,0.017257094,1,0.002645534,6486205,,,
El Salvador,SLV,2005,0.016784971,1,,6486205,,,
El Salvador,SLV,2006,0.015684746,1,,6486205,,,
El Salvador,SLV,2007,0.014376304,1,,6486205,,,
El Salvador,SLV,2008,0.012880686,1,,6486205,,,
El Salvador,SLV,2009,0.012943186,1,,6486205,,,
El Salvador,SLV,2010,0.011530231,1,,6486205,,,
El Salvador,SLV,2011,0.010925266,1,,6486205,,,
El Salvador,SLV,2012,0.009072623,1,,6486205,,,
El Salvador,SLV,2013,0.008709568,1,,6486205,,,
El Salvador,SLV,2014,0.009236043,1,,6486205,,,
El Salvador,SLV,2015,0.008971022,1,,6486205,,,
El Salvador,SLV,2016,0.008425325,1,,6486205,,,
El Salvador,SLV,2017,0.00787238,0,0,6486205,1,0,0
England,,1990,0,0,,6486205,,,
England,,1991,0,0,,6486205,,,
England,,1992,0,0,,6486205,,,
England,,1993,0,0,,6486205,,,
England,,1994,0,0,,6486205,,,
England,,1995,0,0,,6486205,,,
England,,1996,0,0,,6486205,,,
England,,1997,0,0,,6486205,,,
England,,1998,0,0,,6486205,,,
England,,1999,0,0,,6486205,,,
England,,2000,0,0,,6486205,,,
England,,2001,0,0,,6486205,,,
England,,2002,0,0,,6486205,,,
England,,2003,0,0,4.526231315,6486205,,,
England,,2004,0,0,5.885988966,6486205,,,
England,,2005,0,0,,6486205,,,
England,,2006,0,0,,6486205,,,
England,,2007,0,0,,6486205,,,
England,,2008,0,0,,6486205,,,
England,,2009,0,0,,6486205,,,
England,,2010,0,0,,6486205,,,
England,,2011,0,0,,6486205,,,
England,,2012,0,0,,6486205,,,
England,,2013,0,0,,6486205,,,
England,,2014,0,0,,6486205,,,
England,,2015,0,0,,6486205,,,
England,,2016,0,0,,6486205,,,
England,0,2017,0,0,0,6486205,0,0,0
Equatorial Guinea,GNQ,1990,122.0178239,685,,1402985,,,
Equatorial Guinea,GNQ,1991,137.7305993,809,,1402985,,,
Equatorial Guinea,GNQ,1992,148.743878,911,,1402985,,,
Equatorial Guinea,GNQ,1993,158.5810172,1010,,1402985,,,
Equatorial Guinea,GNQ,1994,167.0040114,1107,,1402985,,,
Equatorial Guinea,GNQ,1995,175.1256212,1201,,1402985,,,
Equatorial Guinea,GNQ,1996,179.1388969,1271,,1402985,,,
Equatorial Guinea,GNQ,1997,169.4904061,1243,,1402985,,,
Equatorial Guinea,GNQ,1998,165.1470082,1253,,1402985,,,
Equatorial Guinea,GNQ,1999,161.4437484,1264,,1402985,,,
Equatorial Guinea,GNQ,2000,152.9054483,1229,,1402985,,,
Equatorial Guinea,GNQ,2001,144.6005814,1188,,1402985,,,
Equatorial Guinea,GNQ,2002,136.9248118,1159,,1402985,,,
Equatorial Guinea,GNQ,2003,137.9379319,1196,0.201610569,1402985,,,
Equatorial Guinea,GNQ,2004,149.9920791,1320,0.194514638,1402985,,,
Equatorial Guinea,GNQ,2005,133.8040179,1224,,1402985,,,
Equatorial Guinea,GNQ,2006,106.8373141,1039,,1402985,,,
Equatorial Guinea,GNQ,2007,105.5866225,1053,,1402985,,,
Equatorial Guinea,GNQ,2008,109.8818069,1109,,1402985,,,
Equatorial Guinea,GNQ,2009,101.7316406,1051,,1402985,,,
Equatorial Guinea,GNQ,2010,104.8057875,1095,,1402985,,,
Equatorial Guinea,GNQ,2011,119.3747677,1232,,1402985,,,
Equatorial Guinea,GNQ,2012,117.0086308,1222,,1402985,,,
Equatorial Guinea,GNQ,2013,111.8186408,1174,,1402985,,,
Equatorial Guinea,GNQ,2014,88.4918966,965,,1402985,,,
Equatorial Guinea,GNQ,2015,86.86592574,944,,1402985,,,
Equatorial Guinea,GNQ,2016,81.97323923,897,,1402985,,,
Equatorial Guinea,GNQ,2017,79.80453636,0,0,1402985,1120,285.7232284,4009
Eritrea,ERI,1990,0.710993473,17,,3546421,,,
Eritrea,ERI,1991,0.471630452,11,,3546421,,,
Eritrea,ERI,1992,0.43517458,10,,3546421,,,
Eritrea,ERI,1993,0.423551205,11,,3546421,,,
Eritrea,ERI,1994,0.382136534,10,,3546421,,,
Eritrea,ERI,1995,0.362362449,10,,3546421,,,
Eritrea,ERI,1996,0.369677564,10,,3546421,,,
Eritrea,ERI,1997,0.36724723,11,,3546421,,,
Eritrea,ERI,1998,0.36642062,11,,3546421,,,
Eritrea,ERI,1999,0.313342747,10,,3546421,,,
Eritrea,ERI,2000,0.273091008,9,,3546421,,,
Eritrea,ERI,2001,0.285746457,10,,3546421,,,
Eritrea,ERI,2002,0.221376695,8,,3546421,,,
Eritrea,ERI,2003,0.232124348,9,6.209972076,3546421,,,
Eritrea,ERI,2004,0.212071057,9,1.589578214,3546421,,,
Eritrea,ERI,2005,0.207622463,9,,3546421,,,
Eritrea,ERI,2006,0.174665555,7,,3546421,,,
Eritrea,ERI,2007,0.175696611,8,,3546421,,,
Eritrea,ERI,2008,0.177238089,8,,3546421,,,
Eritrea,ERI,2009,0.179464451,8,,3546421,,,
Eritrea,ERI,2010,0.187171133,9,,3546421,,,
Eritrea,ERI,2011,0.189441773,9,,3546421,,,
Eritrea,ERI,2012,0.185530601,9,,3546421,,,
Eritrea,ERI,2013,0.184909722,9,,3546421,,,
Eritrea,ERI,2014,0.187122475,9,,3546421,,,
Eritrea,ERI,2015,0.187944481,9,,3546421,,,
Eritrea,ERI,2016,0.190682731,9,,3546421,,,
Eritrea,ERI,2017,0.189456335,0,0,3546421,7,33.96765326,1205
Estonia,EST,1990,0,0,,1326535,,,
Estonia,EST,1991,0,0,,1326535,,,
Estonia,EST,1992,0,0,,1326535,,,
Estonia,EST,1993,0,0,,1326535,,,
Estonia,EST,1994,0,0,,1326535,,,
Estonia,EST,1995,0,0,,1326535,,,
Estonia,EST,1996,0,0,,1326535,,,
Estonia,EST,1997,0,0,,1326535,,,
Estonia,EST,1998,0,0,,1326535,,,
Estonia,EST,1999,0,0,,1326535,,,
Estonia,EST,2000,0,0,,1326535,,,
Estonia,EST,2001,0,0,,1326535,,,
Estonia,EST,2002,0,0,,1326535,,,
Estonia,EST,2003,0,0,5.996424835,1326535,,,
Estonia,EST,2004,0,0,5.871873356,1326535,,,
Estonia,EST,2005,0,0,,1326535,,,
Estonia,EST,2006,0,0,,1326535,,,
Estonia,EST,2007,0,0,,1326535,,,
Estonia,EST,2008,0,0,,1326535,,,
Estonia,EST,2009,0,0,,1326535,,,
Estonia,EST,2010,0,0,,1326535,,,
Estonia,EST,2011,0,0,,1326535,,,
Estonia,EST,2012,0,0,,1326535,,,
Estonia,EST,2013,0,0,,1326535,,,
Estonia,EST,2014,0,0,,1326535,,,
Estonia,EST,2015,0,0,,1326535,,,
Estonia,EST,2016,0,0,,1326535,,,
Estonia,EST,2017,0,0,0,1326535,0,0,0
Eswatini,SWZ,1990,0.464937234,3,,1160164,,,
Eswatini,SWZ,1991,0.464772977,3,,1160164,,,
Eswatini,SWZ,1992,0.459938151,3,,1160164,,,
Eswatini,SWZ,1993,0.459803987,3,,1160164,,,
Eswatini,SWZ,1994,0.471662371,3,,1160164,,,
Eswatini,SWZ,1995,0.502627703,4,,1160164,,,
Eswatini,SWZ,1996,0.535830452,4,,1160164,,,
Eswatini,SWZ,1997,0.580119592,5,,1160164,,,
Eswatini,SWZ,1998,0.641185425,6,,1160164,,,
Eswatini,SWZ,1999,0.658236025,6,,1160164,,,
Eswatini,SWZ,2000,0.662503244,6,,1160164,,,
Eswatini,SWZ,2001,0.669073909,6,,1160164,,,
Eswatini,SWZ,2002,0.66552818,6,,1160164,,,
Eswatini,SWZ,2003,0.660402928,6,312.9045361,1160164,,,
Eswatini,SWZ,2004,0.660968204,6,307.7966411,1160164,,,
Eswatini,SWZ,2005,0.655770069,6,,1160164,,,
Eswatini,SWZ,2006,0.648096219,6,,1160164,,,
Eswatini,SWZ,2007,0.655447954,6,,1160164,,,
Eswatini,SWZ,2008,0.653853353,6,,1160164,,,
Eswatini,SWZ,2009,0.645879779,6,,1160164,,,
Eswatini,SWZ,2010,0.62661442,6,,1160164,,,
Eswatini,SWZ,2011,0.600863617,6,,1160164,,,
Eswatini,SWZ,2012,0.590074765,6,,1160164,,,
Eswatini,SWZ,2013,0.580470856,6,,1160164,,,
Eswatini,SWZ,2014,0.563742701,5,,1160164,,,
Eswatini,SWZ,2015,0.550477836,5,,1160164,,,
Eswatini,SWZ,2016,0.539954742,5,,1160164,,,
Eswatini,SWZ,2017,0.526809224,0,0,1160164,6,2.29880678,27
Ethiopia,ETH,1990,35.7772606,19119,,114963588,,,
Ethiopia,ETH,1991,36.44694671,20071,,114963588,,,
Ethiopia,ETH,1992,36.35267833,20662,,114963588,,,
Ethiopia,ETH,1993,36.08575322,21175,,114963588,,,
Ethiopia,ETH,1994,35.39555564,21326,,114963588,,,
Ethiopia,ETH,1995,34.69785321,21432,,114963588,,,
Ethiopia,ETH,1996,33.42161097,21100,,114963588,,,
Ethiopia,ETH,1997,32.31666068,20769,,114963588,,,
Ethiopia,ETH,1998,31.05140869,20312,,114963588,,,
Ethiopia,ETH,1999,29.75255124,19729,,114963588,,,
Ethiopia,ETH,2000,28.41809681,19229,,114963588,,,
Ethiopia,ETH,2001,30.70928628,21628,,114963588,,,
Ethiopia,ETH,2002,31.4575635,22694,,114963588,,,
Ethiopia,ETH,2003,32.64914404,24037,341.9628314,114963588,,,
Ethiopia,ETH,2004,30.70087151,22498,585.537332,114963588,,,
Ethiopia,ETH,2005,29.04076647,21503,,114963588,,,
Ethiopia,ETH,2006,19.77761956,14468,,114963588,,,
Ethiopia,ETH,2007,14.53127194,10751,,114963588,,,
Ethiopia,ETH,2008,7.6194689,5678,,114963588,,,
Ethiopia,ETH,2009,4.196155523,3173,,114963588,,,
Ethiopia,ETH,2010,3.196924638,2443,,114963588,,,
Ethiopia,ETH,2011,2.370526141,1846,,114963588,,,
Ethiopia,ETH,2012,2.279210894,1804,,114963588,,,
Ethiopia,ETH,2013,2.187463235,1757,,114963588,,,
Ethiopia,ETH,2014,2.23009133,1825,,114963588,,,
Ethiopia,ETH,2015,2.494872635,2067,,114963588,,,
Ethiopia,ETH,2016,3.255703446,2723,,114963588,,,
Ethiopia,ETH,2017,3.210002623,0,0,114963588,3690,36.74142904,42239
Fiji,FJI,1990,0,0,,896445,,,
Fiji,FJI,1991,0,0,,896445,,,
Fiji,FJI,1992,0,0,,896445,,,
Fiji,FJI,1993,0,0,,896445,,,
Fiji,FJI,1994,0,0,,896445,,,
Fiji,FJI,1995,0,0,,896445,,,
Fiji,FJI,1996,0,0,,896445,,,
Fiji,FJI,1997,0,0,,896445,,,
Fiji,FJI,1998,0,0,,896445,,,
Fiji,FJI,1999,0,0,,896445,,,
Fiji,FJI,2000,0,0,,896445,,,
Fiji,FJI,2001,0,0,,896445,,,
Fiji,FJI,2002,0,0,,896445,,,
Fiji,FJI,2003,0,0,0.555084395,896445,,,
Fiji,FJI,2004,0,0,0.651223133,896445,,,
Fiji,FJI,2005,0,0,,896445,,,
Fiji,FJI,2006,0,0,,896445,,,
Fiji,FJI,2007,0,0,,896445,,,
Fiji,FJI,2008,0,0,,896445,,,
Fiji,FJI,2009,0,0,,896445,,,
Fiji,FJI,2010,0,0,,896445,,,
Fiji,FJI,2011,0,0,,896445,,,
Fiji,FJI,2012,0,0,,896445,,,
Fiji,FJI,2013,0,0,,896445,,,
Fiji,FJI,2014,0,0,,896445,,,
Fiji,FJI,2015,0,0,,896445,,,
Fiji,FJI,2016,0,0,,896445,,,
Fiji,FJI,2017,0,0,0,896445,0,0,0
Finland,FIN,1990,0,0,,5540720,,,
Finland,FIN,1991,0,0,,5540720,,,
Finland,FIN,1992,0,0,,5540720,,,
Finland,FIN,1993,0,0,,5540720,,,
Finland,FIN,1994,0,0,,5540720,,,
Finland,FIN,1995,0,0,,5540720,,,
Finland,FIN,1996,0,0,,5540720,,,
Finland,FIN,1997,0,0,,5540720,,,
Finland,FIN,1998,0,0,,5540720,,,
Finland,FIN,1999,0,0,,5540720,,,
Finland,FIN,2000,0,0,,5540720,,,
Finland,FIN,2001,0,0,,5540720,,,
Finland,FIN,2002,0,0,,5540720,,,
Finland,FIN,2003,0,0,39.51374064,5540720,,,
Finland,FIN,2004,0,0,69.79720066,5540720,,,
Finland,FIN,2005,0,0,,5540720,,,
Finland,FIN,2006,0,0,,5540720,,,
Finland,FIN,2007,0,0,,5540720,,,
Finland,FIN,2008,0,0,,5540720,,,
Finland,FIN,2009,0,0,,5540720,,,
Finland,FIN,2010,0,0,,5540720,,,
Finland,FIN,2011,0,0,,5540720,,,
Finland,FIN,2012,0,0,,5540720,,,
Finland,FIN,2013,0,0,,5540720,,,
Finland,FIN,2014,0,0,,5540720,,,
Finland,FIN,2015,0,0,,5540720,,,
Finland,FIN,2016,0,0,,5540720,,,
Finland,FIN,2017,0,0,0,5540720,0,0,0
France,FRA,1990,0,0,,65273511,,,
France,FRA,1991,0.010263971,7,,65273511,,,
France,FRA,1992,0,0,,65273511,,,
France,FRA,1993,0,0,,65273511,,,
France,FRA,1994,0.007105874,4,,65273511,,,
France,FRA,1995,0,0,,65273511,,,
France,FRA,1996,0,0,,65273511,,,
France,FRA,1997,0.009671078,7,,65273511,,,
France,FRA,1998,0.014357691,10,,65273511,,,
France,FRA,1999,0.014342266,10,,65273511,,,
France,FRA,2000,0.018441196,13,,65273511,,,
France,FRA,2001,0.013961227,11,,65273511,,,
France,FRA,2002,0.02473465,19,,65273511,,,
France,FRA,2003,0.020876161,16,743.5143393,65273511,,,
France,FRA,2004,0.005755373,6,613.7853651,65273511,,,
France,FRA,2005,0.004726829,5,,65273511,,,
France,FRA,2006,0.004254128,5,,65273511,,,
France,FRA,2007,0.003423165,4,,65273511,,,
France,FRA,2008,0.00139443,2,,65273511,,,
France,FRA,2009,0.007294385,8,,65273511,,,
France,FRA,2010,0.012156776,13,,65273511,,,
France,FRA,2011,0.003831235,5,,65273511,,,
France,FRA,2012,0.008302351,10,,65273511,,,
France,FRA,2013,0.007582444,10,,65273511,,,
France,FRA,2014,0.002645792,5,,65273511,,,
France,FRA,2015,0,0,,65273511,,,
France,FRA,2016,0,0,,65273511,,,
France,FRA,2017,0,0,0,65273511,0,0,0
Gabon,GAB,1990,82.86848349,831,,2225734,,,
Gabon,GAB,1991,87.45046227,892,,2225734,,,
Gabon,GAB,1992,89.75490692,931,,2225734,,,
Gabon,GAB,1993,86.61216453,913,,2225734,,,
Gabon,GAB,1994,85.81068203,916,,2225734,,,
Gabon,GAB,1995,86.71098113,936,,2225734,,,
Gabon,GAB,1996,85.91441888,939,,2225734,,,
Gabon,GAB,1997,85.81028837,953,,2225734,,,
Gabon,GAB,1998,85.67155052,965,,2225734,,,
Gabon,GAB,1999,84.91641654,968,,2225734,,,
Gabon,GAB,2000,81.43752642,938,,2225734,,,
Gabon,GAB,2001,83.18929994,974,,2225734,,,
Gabon,GAB,2002,81.13493707,965,,2225734,,,
Gabon,GAB,2003,76.36719053,915,28.04547651,2225734,,,
Gabon,GAB,2004,66.7743581,796,32.09920818,2225734,,,
Gabon,GAB,2005,56.37566921,677,,2225734,,,
Gabon,GAB,2006,48.64068581,592,,2225734,,,
Gabon,GAB,2007,44.51007009,554,,2225734,,,
Gabon,GAB,2008,45.80115843,583,,2225734,,,
Gabon,GAB,2009,50.29138525,659,,2225734,,,
Gabon,GAB,2010,53.62214289,718,,2225734,,,
Gabon,GAB,2011,56.76287097,780,,2225734,,,
Gabon,GAB,2012,57.87177008,811,,2225734,,,
Gabon,GAB,2013,55.83072813,797,,2225734,,,
Gabon,GAB,2014,53.39666399,776,,2225734,,,
Gabon,GAB,2015,48.30060839,710,,2225734,,,
Gabon,GAB,2016,47.47489938,711,,2225734,,,
Gabon,GAB,2017,46.20315932,0,0,2225734,1028,254.2400955,5659
Gambia,GMB,1990,62.27955542,658,,2416668,,,
Gambia,GMB,1991,62.55890383,682,,2416668,,,
Gambia,GMB,1992,62.52576922,700,,2416668,,,
Gambia,GMB,1993,62.43139472,717,,2416668,,,
Gambia,GMB,1994,62.72312314,735,,2416668,,,
Gambia,GMB,1995,62.53996015,745,,2416668,,,
Gambia,GMB,1996,63.04231831,764,,2416668,,,
Gambia,GMB,1997,63.50949114,782,,2416668,,,
Gambia,GMB,1998,63.98357419,801,,2416668,,,
Gambia,GMB,1999,64.53973953,822,,2416668,,,
Gambia,GMB,2000,65.27793913,846,,2416668,,,
Gambia,GMB,2001,53.82485427,689,,2416668,,,
Gambia,GMB,2002,49.12436387,621,,2416668,,,
Gambia,GMB,2003,46.2519912,584,18.25534602,2416668,,,
Gambia,GMB,2004,39.68242579,502,19.10039208,2416668,,,
Gambia,GMB,2005,34.10716244,430,,2416668,,,
Gambia,GMB,2006,29.81891431,378,,2416668,,,
Gambia,GMB,2007,27.60324934,353,,2416668,,,
Gambia,GMB,2008,28.26410534,368,,2416668,,,
Gambia,GMB,2009,26.35528197,347,,2416668,,,
Gambia,GMB,2010,26.42651218,354,,2416668,,,
Gambia,GMB,2011,25.21470845,344,,2416668,,,
Gambia,GMB,2012,20.91723638,292,,2416668,,,
Gambia,GMB,2013,15.8788135,224,,2416668,,,
Gambia,GMB,2014,12.25684753,175,,2416668,,,
Gambia,GMB,2015,9.57437843,138,,2416668,,,
Gambia,GMB,2016,9.210836757,134,,2416668,,,
Gambia,GMB,2017,9.031015415,0,0,2416668,218,53.02091332,1281
Georgia,GEO,1990,0,0,,3989167,,,
Georgia,GEO,1991,0,0,,3989167,,,
Georgia,GEO,1992,0,0,,3989167,,,
Georgia,GEO,1993,0,0,,3989167,,,
Georgia,GEO,1994,0,0,,3989167,,,
Georgia,GEO,1995,0,0,,3989167,,,
Georgia,GEO,1996,0.021369261,1,,3989167,,,
Georgia,GEO,1997,0,0,,3989167,,,
Georgia,GEO,1998,0.019792354,1,,3989167,,,
Georgia,GEO,1999,0.01899911,1,,3989167,,,
Georgia,GEO,2000,0.018164833,1,,3989167,,,
Georgia,GEO,2001,0.017101251,1,,3989167,,,
Georgia,GEO,2002,0.016318617,1,,3989167,,,
Georgia,GEO,2003,0.015042301,1,11.26248319,3989167,,,
Georgia,GEO,2004,0.013978529,1,8.781662534,3989167,,,
Georgia,GEO,2005,0.012790002,1,,3989167,,,
Georgia,GEO,2006,0.012167321,1,,3989167,,,
Georgia,GEO,2007,0.011824484,1,,3989167,,,
Georgia,GEO,2008,0.012047898,1,,3989167,,,
Georgia,GEO,2009,0,0,,3989167,,,
Georgia,GEO,2010,0,0,,3989167,,,
Georgia,GEO,2011,0,0,,3989167,,,
Georgia,GEO,2012,0,0,,3989167,,,
Georgia,GEO,2013,0,0,,3989167,,,
Georgia,GEO,2014,0,0,,3989167,,,
Georgia,GEO,2015,0,0,,3989167,,,
Georgia,GEO,2016,0,0,,3989167,,,
Georgia,GEO,2017,0,0,0,3989167,0,0,0
Germany,DEU,1990,0.006172803,6,,83783942,,,
Germany,DEU,1991,0.002016631,3,,83783942,,,
Germany,DEU,1992,0.019236564,20,,83783942,,,
Germany,DEU,1993,0.005283393,6,,83783942,,,
Germany,DEU,1994,0.029580531,31,,83783942,,,
Germany,DEU,1995,0.026283445,27,,83783942,,,
Germany,DEU,1996,0.007814898,8,,83783942,,,
Germany,DEU,1997,0.00946333,9,,83783942,,,
Germany,DEU,1998,0.020605082,23,,83783942,,,
Germany,DEU,1999,0.012445325,13,,83783942,,,
Germany,DEU,2000,0,0,,83783942,,,
Germany,DEU,2001,0,0,,83783942,,,
Germany,DEU,2002,0,0,,83783942,,,
Germany,DEU,2003,0.003230877,5,347.2134983,83783942,,,
Germany,DEU,2004,0.001204628,2,332.8341262,83783942,,,
Germany,DEU,2005,0.001227928,2,,83783942,,,
Germany,DEU,2006,0.001274408,3,,83783942,,,
Germany,DEU,2007,0.002548399,5,,83783942,,,
Germany,DEU,2008,0.002775135,5,,83783942,,,
Germany,DEU,2009,0.002732,5,,83783942,,,
Germany,DEU,2010,0.003645183,7,,83783942,,,
Germany,DEU,2011,0.003529469,8,,83783942,,,
Germany,DEU,2012,0.003527442,8,,83783942,,,
Germany,DEU,2013,0.003555058,8,,83783942,,,
Germany,DEU,2014,0.003505985,8,,83783942,,,
Germany,DEU,2015,0.003607772,9,,83783942,,,
Germany,DEU,2016,0,0,,83783942,,,
Germany,DEU,2017,0,0,0,83783942,0,0,0
Ghana,GHA,1990,95.3403888,14634,,31072940,,,
Ghana,GHA,1991,100.6665542,15496,,31072940,,,
Ghana,GHA,1992,103.2771804,16032,,31072940,,,
Ghana,GHA,1993,104.831809,16489,,31072940,,,
Ghana,GHA,1994,107.578867,17117,,31072940,,,
Ghana,GHA,1995,111.0409727,17878,,31072940,,,
Ghana,GHA,1996,114.633743,18823,,31072940,,,
Ghana,GHA,1997,119.4137643,19947,,31072940,,,
Ghana,GHA,1998,123.7687802,21073,,31072940,,,
Ghana,GHA,1999,128.7668948,22346,,31072940,,,
Ghana,GHA,2000,134.0493826,23739,,31072940,,,
Ghana,GHA,2001,143.3554051,25737,,31072940,,,
Ghana,GHA,2002,151.8677769,27730,,31072940,,,
Ghana,GHA,2003,159.8256668,30002,0.026429911,31072940,,,
Ghana,GHA,2004,159.7893957,30441,0.004870305,31072940,,,
Ghana,GHA,2005,154.6318096,29984,,31072940,,,
Ghana,GHA,2006,147.9901399,29253,,31072940,,,
Ghana,GHA,2007,149.1762482,29934,,31072940,,,
Ghana,GHA,2008,154.4865407,31370,,31072940,,,
Ghana,GHA,2009,149.4207912,31033,,31072940,,,
Ghana,GHA,2010,142.4327095,30099,,31072940,,,
Ghana,GHA,2011,130.048582,28298,,31072940,,,
Ghana,GHA,2012,119.225302,26443,,31072940,,,
Ghana,GHA,2013,109.5575362,24828,,31072940,,,
Ghana,GHA,2014,101.6760427,23688,,31072940,,,
Ghana,GHA,2015,90.02130364,21416,,31072940,,,
Ghana,GHA,2016,78.38371566,18922,,31072940,,,
Ghana,GHA,2017,75.78792619,0,0,31072940,23550,212.5594029,66048
Greece,GRC,1990,0,0,,10423054,,,
Greece,GRC,1991,0,0,,10423054,,,
Greece,GRC,1992,0,0,,10423054,,,
Greece,GRC,1993,0,0,,10423054,,,
Greece,GRC,1994,0,0,,10423054,,,
Greece,GRC,1995,0,0,,10423054,,,
Greece,GRC,1996,0,0,,10423054,,,
Greece,GRC,1997,0,0,,10423054,,,
Greece,GRC,1998,0,0,,10423054,,,
Greece,GRC,1999,0,0,,10423054,,,
Greece,GRC,2000,0,0,,10423054,,,
Greece,GRC,2001,0,0,,10423054,,,
Greece,GRC,2002,0,0,,10423054,,,
Greece,GRC,2003,0,0,347.4457952,10423054,,,
Greece,GRC,2004,0,0,334.1327693,10423054,,,
Greece,GRC,2005,0,0,,10423054,,,
Greece,GRC,2006,0,0,,10423054,,,
Greece,GRC,2007,0,0,,10423054,,,
Greece,GRC,2008,0,0,,10423054,,,
Greece,GRC,2009,0.014793323,2,,10423054,,,
Greece,GRC,2010,0,0,,10423054,,,
Greece,GRC,2011,0,0,,10423054,,,
Greece,GRC,2012,0,0,,10423054,,,
Greece,GRC,2013,0,0,,10423054,,,
Greece,GRC,2014,0,0,,10423054,,,
Greece,GRC,2015,0,0,,10423054,,,
Greece,GRC,2016,0,0,,10423054,,,
Greece,GRC,2017,0,0,0,10423054,0,0,0
Greenland,GRL,1990,0,0,,56770,,,
Greenland,GRL,1991,0,0,,56770,,,
Greenland,GRL,1992,0,0,,56770,,,
Greenland,GRL,1993,0,0,,56770,,,
Greenland,GRL,1994,0,0,,56770,,,
Greenland,GRL,1995,0,0,,56770,,,
Greenland,GRL,1996,0,0,,56770,,,
Greenland,GRL,1997,0,0,,56770,,,
Greenland,GRL,1998,0,0,,56770,,,
Greenland,GRL,1999,0,0,,56770,,,
Greenland,GRL,2000,0,0,,56770,,,
Greenland,GRL,2001,0,0,,56770,,,
Greenland,GRL,2002,0,0,,56770,,,
Greenland,GRL,2003,0,0,279.603453,56770,,,
Greenland,GRL,2004,0,0,264.7407204,56770,,,
Greenland,GRL,2005,0,0,,56770,,,
Greenland,GRL,2006,0,0,,56770,,,
Greenland,GRL,2007,0,0,,56770,,,
Greenland,GRL,2008,0,0,,56770,,,
Greenland,GRL,2009,0,0,,56770,,,
Greenland,GRL,2010,0,0,,56770,,,
Greenland,GRL,2011,0,0,,56770,,,
Greenland,GRL,2012,0,0,,56770,,,
Greenland,GRL,2013,0,0,,56770,,,
Greenland,GRL,2014,0,0,,56770,,,
Greenland,GRL,2015,0,0,,56770,,,
Greenland,GRL,2016,0,0,,56770,,,
Greenland,GRL,2017,0,0,0,56770,0,0,0
Grenada,GRD,1990,0,0,,112523,,,
Grenada,GRD,1991,0,0,,112523,,,
Grenada,GRD,1992,0,0,,112523,,,
Grenada,GRD,1993,0,0,,112523,,,
Grenada,GRD,1994,0,0,,112523,,,
Grenada,GRD,1995,0,0,,112523,,,
Grenada,GRD,1996,0,0,,112523,,,
Grenada,GRD,1997,0,0,,112523,,,
Grenada,GRD,1998,0,0,,112523,,,
Grenada,GRD,1999,0,0,,112523,,,
Grenada,GRD,2000,0,0,,112523,,,
Grenada,GRD,2001,0,0,,112523,,,
Grenada,GRD,2002,0,0,,112523,,,
Grenada,GRD,2003,0,0,163.3313206,112523,,,
Grenada,GRD,2004,0,0,227.3508645,112523,,,
Grenada,GRD,2005,0,0,,112523,,,
Grenada,GRD,2006,0,0,,112523,,,
Grenada,GRD,2007,0,0,,112523,,,
Grenada,GRD,2008,0,0,,112523,,,
Grenada,GRD,2009,0,0,,112523,,,
Grenada,GRD,2010,0,0,,112523,,,
Grenada,GRD,2011,0,0,,112523,,,
Grenada,GRD,2012,0,0,,112523,,,
Grenada,GRD,2013,0,0,,112523,,,
Grenada,GRD,2014,0,0,,112523,,,
Grenada,GRD,2015,0,0,,112523,,,
Grenada,GRD,2016,0,0,,112523,,,
Grenada,GRD,2017,0,0,0,112523,0,0,0
Guam,GUM,1990,0,0,,168775,,,
Guam,GUM,1991,0,0,,168775,,,
Guam,GUM,1992,0,0,,168775,,,
Guam,GUM,1993,0,0,,168775,,,
Guam,GUM,1994,0,0,,168775,,,
Guam,GUM,1995,0,0,,168775,,,
Guam,GUM,1996,0,0,,168775,,,
Guam,GUM,1997,0,0,,168775,,,
Guam,GUM,1998,0,0,,168775,,,
Guam,GUM,1999,0,0,,168775,,,
Guam,GUM,2000,0,0,,168775,,,
Guam,GUM,2001,0,0,,168775,,,
Guam,GUM,2002,0,0,,168775,,,
Guam,GUM,2003,0,0,0,168775,,,
Guam,GUM,2004,0,0,0,168775,,,
Guam,GUM,2005,0,0,,168775,,,
Guam,GUM,2006,0,0,,168775,,,
Guam,GUM,2007,0,0,,168775,,,
Guam,GUM,2008,0,0,,168775,,,
Guam,GUM,2009,0,0,,168775,,,
Guam,GUM,2010,0,0,,168775,,,
